Mon May 11 00:00:00 CEST 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,0.40,0xdf42e_10-05-15 20:xx - 11-05-15 3:34,0.39,0xc933d_10-05-15 21:xx - 11-05-15 5:32,0.37,0x8834d_08-05-15 20:xx - 11-05-15 21:33,0.35,0xb1a3c_10-05-15 21:xx - 12-05-15 4:46,0.35
Mon May 11 01:00:00 CEST 2015,0xdf42e_10-05-15 20:xx - 11-05-15 3:34,0.40,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,0.36,0xc933d_10-05-15 21:xx - 11-05-15 5:32,0.35,0x8834d_08-05-15 20:xx - 11-05-15 21:33,0.35,0xb1a3c_10-05-15 21:xx - 12-05-15 4:46,0.34
Mon May 11 02:00:00 CEST 2015,0xc933d_10-05-15 21:xx - 11-05-15 5:32,0.42,0xdf42e_10-05-15 20:xx - 11-05-15 3:34,0.42,0xb1a3c_10-05-15 21:xx - 12-05-15 4:46,0.35,0x8834d_08-05-15 20:xx - 11-05-15 21:33,0.33,0xeb5ab_09-05-15 0:xx - 11-05-15 14:06,0.32
Mon May 11 04:00:00 CEST 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,0.41,0xc933d_10-05-15 21:xx - 11-05-15 5:32,0.39,0xb1a3c_10-05-15 21:xx - 12-05-15 4:46,0.35,0x8834d_08-05-15 20:xx - 11-05-15 21:33,0.34,0xfca88_10-05-15 23:xx - 12-05-15 9:26,0.31
Mon May 11 03:00:00 CEST 2015,0xc933d_10-05-15 21:xx - 11-05-15 5:32,0.38,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,0.34,0xb1a3c_10-05-15 21:xx - 12-05-15 4:46,0.32,0x8834d_08-05-15 20:xx - 11-05-15 21:33,0.32,0xeb5ab_09-05-15 0:xx - 11-05-15 14:06,0.31
Mon May 11 05:00:00 CEST 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,0.40,0xb1a3c_10-05-15 21:xx - 12-05-15 4:46,0.36,0x8834d_08-05-15 20:xx - 11-05-15 21:33,0.36,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.35,0xfca88_10-05-15 23:xx - 12-05-15 9:26,0.34
Mon May 11 06:00:00 CEST 2015,0x43b14_05-05-15 16:xx - 12-05-15 20:08,9.35,0x8834d_08-05-15 20:xx - 11-05-15 21:33,0.36,0xb1a3c_10-05-15 21:xx - 12-05-15 4:46,0.34,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.34,0xfca88_10-05-15 23:xx - 12-05-15 9:26,0.34
Mon May 11 07:00:00 CEST 2015,0x8834d_08-05-15 20:xx - 11-05-15 21:33,0.37,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.36,0xfca88_10-05-15 23:xx - 12-05-15 9:26,0.34,0xb1a3c_10-05-15 21:xx - 12-05-15 4:46,0.33,0xeca73_08-05-15 22:xx - 11-05-15 17:58,0.28
Mon May 11 08:00:00 CEST 2015,0x40649_11-05-15 7:xx - 11-05-15 16:54,0.38,0x8834d_08-05-15 20:xx - 11-05-15 21:33,0.35,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.34,0xb1a3c_10-05-15 21:xx - 12-05-15 4:46,0.32,0xfca88_10-05-15 23:xx - 12-05-15 9:26,0.32
Mon May 11 09:00:00 CEST 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,0.36,0x8834d_08-05-15 20:xx - 11-05-15 21:33,0.35,0xfca88_10-05-15 23:xx - 12-05-15 9:26,0.34,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.33,0x40649_11-05-15 7:xx - 11-05-15 16:54,0.33
Mon May 11 11:00:00 CEST 2015,0xdf42e_11-05-15 9:xx - 11-05-15 16:29,0.43,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,0.37,0x8834d_08-05-15 20:xx - 11-05-15 21:33,0.37,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.32,0xfca88_10-05-15 23:xx - 12-05-15 9:26,0.32
Mon May 11 10:00:00 CEST 2015,0xdf42e_11-05-15 9:xx - 11-05-15 16:29,0.41,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,0.39,0x8834d_08-05-15 20:xx - 11-05-15 21:33,0.35,0xfca88_10-05-15 23:xx - 12-05-15 9:26,0.35,0xb1a3c_10-05-15 21:xx - 12-05-15 4:46,0.34
Mon May 11 12:00:00 CEST 2015,0xdf42e_11-05-15 9:xx - 11-05-15 16:29,0.44,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,0.39,0x8834d_08-05-15 20:xx - 11-05-15 21:33,0.38,0xb1a3c_10-05-15 21:xx - 12-05-15 4:46,0.34,0xfca88_10-05-15 23:xx - 12-05-15 9:26,0.33
Mon May 11 13:00:00 CEST 2015,0xdf42e_11-05-15 9:xx - 11-05-15 16:29,0.43,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,0.40,0x8834d_08-05-15 20:xx - 11-05-15 21:33,0.35,0x58f10_11-05-15 11:xx - 12-05-15 1:38,0.34,0xb1a3c_10-05-15 21:xx - 12-05-15 4:46,0.34
Mon May 11 14:00:00 CEST 2015,0xdf42e_11-05-15 9:xx - 11-05-15 16:29,0.43,0x14f8d_07-05-15 7:xx - 11-05-15 19:11,0.41,0x58f10_11-05-15 11:xx - 12-05-15 1:38,0.36,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,0.36,0x8834d_08-05-15 20:xx - 11-05-15 21:33,0.36
Mon May 11 15:00:00 CEST 2015,0x14f8d_07-05-15 7:xx - 11-05-15 19:11,0.56,0xdf42e_11-05-15 9:xx - 11-05-15 16:29,0.45,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,0.36,0x58f10_11-05-15 11:xx - 12-05-15 1:38,0.36,0x8834d_08-05-15 20:xx - 11-05-15 21:33,0.35
Mon May 11 17:00:00 CEST 2015,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,0.37,0x58f10_11-05-15 11:xx - 12-05-15 1:38,0.36,0xb1a3c_10-05-15 21:xx - 12-05-15 4:46,0.34,0x8834d_08-05-15 20:xx - 11-05-15 21:33,0.33,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.33
Mon May 11 16:00:00 CEST 2015,0x14f8d_07-05-15 7:xx - 11-05-15 19:11,0.61,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,0.37,0x8834d_08-05-15 20:xx - 11-05-15 21:33,0.36,0x58f10_11-05-15 11:xx - 12-05-15 1:38,0.34,0x2295c_11-05-15 14:xx - 12-05-15 1:12,0.34
Mon May 11 18:00:00 CEST 2015,0x14f8d_07-05-15 7:xx - 11-05-15 19:11,0.43,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,0.37,0x58f10_11-05-15 11:xx - 12-05-15 1:38,0.37,0xb1a3c_10-05-15 21:xx - 12-05-15 4:46,0.35,0x8834d_08-05-15 20:xx - 11-05-15 21:33,0.35
Mon May 11 19:00:00 CEST 2015,0x58f10_11-05-15 11:xx - 12-05-15 1:38,0.39,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,0.35,0xb1a3c_10-05-15 21:xx - 12-05-15 4:46,0.35,0x8834d_08-05-15 20:xx - 11-05-15 21:33,0.33,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.33
Mon May 11 20:00:00 CEST 2015,0x58f10_11-05-15 11:xx - 12-05-15 1:38,0.38,0xeaefd_08-05-15 2:xx - 11-05-15 22:12,0.37,0x32138_11-05-15 19:xx - 12-05-15 0:05,0.35,0xb1a3c_10-05-15 21:xx - 12-05-15 4:46,0.35,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.34
Mon May 11 21:00:00 CEST 2015,0xdf42e_11-05-15 20:xx - 12-05-15 3:31,0.41,0xb1a3c_10-05-15 21:xx - 12-05-15 4:46,0.35,0x32138_11-05-15 19:xx - 12-05-15 0:05,0.35,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.33,0x2295c_11-05-15 14:xx - 12-05-15 1:12,0.31
Mon May 11 22:00:00 CEST 2015,0xc933d_11-05-15 21:xx - 12-05-15 4:28,0.44,0xdf42e_11-05-15 20:xx - 12-05-15 3:31,0.42,0xb1a3c_10-05-15 21:xx - 12-05-15 4:46,0.36,0x1e773_11-05-15 22:xx - 12-05-15 5:44,0.36,0x32138_11-05-15 19:xx - 12-05-15 0:05,0.34
Tue May 12 00:00:00 CEST 2015,0xc933d_11-05-15 21:xx - 12-05-15 4:28,0.43,0xdf42e_11-05-15 20:xx - 12-05-15 3:31,0.43,0x1e773_11-05-15 22:xx - 12-05-15 5:44,0.39,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.35,0xb1a3c_10-05-15 21:xx - 12-05-15 4:46,0.35
Mon May 11 23:00:00 CEST 2015,0xc933d_11-05-15 21:xx - 12-05-15 4:28,0.44,0xdf42e_11-05-15 20:xx - 12-05-15 3:31,0.42,0x1e773_11-05-15 22:xx - 12-05-15 5:44,0.41,0xb1a3c_10-05-15 21:xx - 12-05-15 4:46,0.35,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.34
Tue May 12 01:00:00 CEST 2015,0xc933d_11-05-15 21:xx - 12-05-15 4:28,0.43,0xdf42e_11-05-15 20:xx - 12-05-15 3:31,0.42,0x1e773_11-05-15 22:xx - 12-05-15 5:44,0.42,0x0fb93_11-05-15 22:xx - 13-05-15 11:40,0.35,0xb1a3c_10-05-15 21:xx - 12-05-15 4:46,0.35
Tue May 12 02:00:00 CEST 2015,0x023db_12-05-15 0:xx - 12-05-15 5:42,0.53,0xdf42e_11-05-15 20:xx - 12-05-15 3:31,0.43,0xc933d_11-05-15 21:xx - 12-05-15 4:28,0.42,0x1e773_11-05-15 22:xx - 12-05-15 5:44,0.40,0x0fb93_11-05-15 22:xx - 13-05-15 11:40,0.37
Tue May 12 03:00:00 CEST 2015,0x023db_12-05-15 0:xx - 12-05-15 5:42,0.52,0xc933d_11-05-15 21:xx - 12-05-15 4:28,0.43,0x1e773_11-05-15 22:xx - 12-05-15 5:44,0.40,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.36,0x0fb93_11-05-15 22:xx - 13-05-15 11:40,0.34
Tue May 12 04:00:00 CEST 2015,0x023db_12-05-15 0:xx - 12-05-15 5:42,0.51,0x1e773_11-05-15 22:xx - 12-05-15 5:44,0.39,0x0fb93_11-05-15 22:xx - 13-05-15 11:40,0.34,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.33,0x36697_11-05-15 12:xx - 12-05-15 5:55,0.30
Tue May 12 05:00:00 CEST 2015,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.36,0x0fb93_11-05-15 22:xx - 13-05-15 11:40,0.33,0x023db_12-05-15 0:xx - 12-05-15 5:42,0.28,0x9fdfd_10-05-15 2:xx - 12-05-15 19:56,0.26,0x2438e_11-05-15 17:xx - 13-05-15 20:12,0.23
Tue May 12 06:00:00 CEST 2015,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.34,0x0fb93_11-05-15 22:xx - 13-05-15 11:40,0.31,0x9fdfd_10-05-15 2:xx - 12-05-15 19:56,0.25,0x2438e_11-05-15 17:xx - 13-05-15 20:12,0.23,0x99811_11-05-15 18:xx - 12-05-15 17:36,0.21
Tue May 12 07:00:00 CEST 2015,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.35,0x0fb93_11-05-15 22:xx - 13-05-15 11:40,0.33,0x9fdfd_10-05-15 2:xx - 12-05-15 19:56,0.26,0x2438e_11-05-15 17:xx - 13-05-15 20:12,0.24,0x99811_11-05-15 18:xx - 12-05-15 17:36,0.24
Tue May 12 08:00:00 CEST 2015,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.39,0x0fb93_11-05-15 22:xx - 13-05-15 11:40,0.34,0xfca5e_11-05-15 20:xx - 12-05-15 15:56,0.28,0x9fdfd_10-05-15 2:xx - 12-05-15 19:56,0.26,0x2438e_11-05-15 17:xx - 13-05-15 20:12,0.24
Tue May 12 09:00:00 CEST 2015,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.37,0xc9c49_11-05-15 13:xx - 12-05-15 19:55,0.28,0xfca5e_11-05-15 20:xx - 12-05-15 15:56,0.27,0x9fdfd_10-05-15 2:xx - 12-05-15 19:56,0.26,0x2438e_11-05-15 17:xx - 13-05-15 20:12,0.24
Tue May 12 10:00:00 CEST 2015,0xdf42e_12-05-15 9:xx - 12-05-15 16:32,0.40,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.38,0xfca5e_11-05-15 20:xx - 12-05-15 15:56,0.28,0x9fdfd_10-05-15 2:xx - 12-05-15 19:56,0.28,0x1101e_10-05-15 19:xx - 14-05-15 16:17,0.26
Tue May 12 11:00:00 CEST 2015,0xdf42e_12-05-15 9:xx - 12-05-15 16:32,0.44,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.37,0x4a64b_12-05-15 10:xx - 12-05-15 16:56,0.33,0xce279_12-05-15 10:xx - 12-05-15 17:11,0.32,0xb2548_12-05-15 10:xx - 16-05-15 0:07,0.31
Tue May 12 12:00:00 CEST 2015,0xdf42e_12-05-15 9:xx - 12-05-15 16:32,0.44,0xc933d_12-05-15 11:xx - 12-05-15 22:12,0.44,0x1e773_12-05-15 11:xx - 13-05-15 6:30,0.41,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.37,0x4a64b_12-05-15 10:xx - 12-05-15 16:56,0.34
Tue May 12 13:00:00 CEST 2015,0x1e773_12-05-15 11:xx - 13-05-15 6:30,0.43,0xdf42e_12-05-15 9:xx - 12-05-15 16:32,0.42,0xc933d_12-05-15 11:xx - 12-05-15 22:12,0.42,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.39,0x4a64b_12-05-15 10:xx - 12-05-15 16:56,0.34
Tue May 12 15:00:00 CEST 2015,0xc933d_12-05-15 11:xx - 12-05-15 22:12,0.45,0xdf42e_12-05-15 9:xx - 12-05-15 16:32,0.44,0x1e773_12-05-15 11:xx - 13-05-15 6:30,0.43,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.39,0x4a64b_12-05-15 10:xx - 12-05-15 16:56,0.32
Tue May 12 14:00:00 CEST 2015,0xc933d_12-05-15 11:xx - 12-05-15 22:12,0.44,0x1e773_12-05-15 11:xx - 13-05-15 6:30,0.44,0xdf42e_12-05-15 9:xx - 12-05-15 16:32,0.44,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.37,0xb1a3c_12-05-15 4:xx - 14-05-15 11:10,0.36
Tue May 12 16:00:00 CEST 2015,0xc933d_12-05-15 11:xx - 12-05-15 22:12,0.43,0x1e773_12-05-15 11:xx - 13-05-15 6:30,0.43,0x0fb93_11-05-15 22:xx - 13-05-15 11:40,0.37,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.36,0xce279_12-05-15 10:xx - 12-05-15 17:11,0.33
Tue May 12 17:00:00 CEST 2015,0x1e773_12-05-15 11:xx - 13-05-15 6:30,0.42,0xc933d_12-05-15 11:xx - 12-05-15 22:12,0.42,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.39,0x0fb93_11-05-15 22:xx - 13-05-15 11:40,0.34,0xb1a3c_12-05-15 4:xx - 14-05-15 11:10,0.29
Tue May 12 18:00:00 CEST 2015,0x1e773_12-05-15 11:xx - 13-05-15 6:30,0.44,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.37,0x0fb93_11-05-15 22:xx - 13-05-15 11:40,0.36,0x1101e_10-05-15 19:xx - 14-05-15 16:17,0.28,0xb3757_12-05-15 16:xx - 13-05-15 22:55,0.28
Tue May 12 19:00:00 CEST 2015,0x1e773_12-05-15 11:xx - 13-05-15 6:30,0.45,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.38,0x0fb93_11-05-15 22:xx - 13-05-15 11:40,0.35,0xb3757_12-05-15 16:xx - 13-05-15 22:55,0.31,0x40649_12-05-15 18:xx - 14-05-15 5:14,0.30
Tue May 12 20:00:00 CEST 2015,0x1e773_12-05-15 11:xx - 13-05-15 6:30,0.46,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.38,0x0fb93_11-05-15 22:xx - 13-05-15 11:40,0.36,0x40649_12-05-15 18:xx - 14-05-15 5:14,0.31,0xb3757_12-05-15 16:xx - 13-05-15 22:55,0.29
Tue May 12 21:00:00 CEST 2015,0x1e773_12-05-15 11:xx - 13-05-15 6:30,0.44,0xdf42e_12-05-15 20:xx - 13-05-15 3:31,0.42,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.37,0x0fb93_11-05-15 22:xx - 13-05-15 11:40,0.36,0x40649_12-05-15 18:xx - 14-05-15 5:14,0.31
Tue May 12 22:00:00 CEST 2015,0x1e773_12-05-15 11:xx - 13-05-15 6:30,0.44,0xdf42e_12-05-15 20:xx - 13-05-15 3:31,0.41,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.40,0x4a64b_12-05-15 16:xx - 13-05-15 4:51,0.33,0xce279_12-05-15 21:xx - 13-05-15 4:16,0.33
Tue May 12 23:00:00 CEST 2015,0xc933d_12-05-15 22:xx - 13-05-15 4:38,0.44,0x1e773_12-05-15 11:xx - 13-05-15 6:30,0.43,0xdf42e_12-05-15 20:xx - 13-05-15 3:31,0.41,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.38,0x4a64b_12-05-15 16:xx - 13-05-15 4:51,0.33
Wed May 13 00:00:00 CEST 2015,0x1e773_12-05-15 11:xx - 13-05-15 6:30,0.43,0xdf42e_12-05-15 20:xx - 13-05-15 3:31,0.43,0xc933d_12-05-15 22:xx - 13-05-15 4:38,0.42,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.39,0x4a64b_12-05-15 16:xx - 13-05-15 4:51,0.33
Wed May 13 01:00:00 CEST 2015,0x1e773_12-05-15 11:xx - 13-05-15 6:30,0.44,0xc933d_12-05-15 22:xx - 13-05-15 4:38,0.44,0xdf42e_12-05-15 20:xx - 13-05-15 3:31,0.41,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.39,0x0fb93_11-05-15 22:xx - 13-05-15 11:40,0.33
Wed May 13 02:00:00 CEST 2015,0x1e773_12-05-15 11:xx - 13-05-15 6:30,0.44,0xc933d_12-05-15 22:xx - 13-05-15 4:38,0.44,0xdf42e_12-05-15 20:xx - 13-05-15 3:31,0.43,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.38,0x0fb93_11-05-15 22:xx - 13-05-15 11:40,0.34
Wed May 13 04:00:00 CEST 2015,0x1e773_12-05-15 11:xx - 13-05-15 6:30,0.46,0x0fb93_11-05-15 22:xx - 13-05-15 11:40,0.35,0xd65de_12-05-15 15:xx - 13-05-15 5:20,0.35,0x023db_12-05-15 18:xx - 13-05-15 5:23,0.33,0x0ea3f_12-05-15 21:xx - 13-05-15 5:38,0.31
Wed May 13 03:00:00 CEST 2015,0xc933d_12-05-15 22:xx - 13-05-15 4:38,0.45,0x1e773_12-05-15 11:xx - 13-05-15 6:30,0.44,0xd4520_09-05-15 21:xx - 13-05-15 4:53,0.38,0x023db_12-05-15 18:xx - 13-05-15 5:23,0.37,0x0fb93_11-05-15 22:xx - 13-05-15 11:40,0.33
Wed May 13 05:00:00 CEST 2015,0x1e773_12-05-15 11:xx - 13-05-15 6:30,0.44,0x0fb93_11-05-15 22:xx - 13-05-15 11:40,0.34,0x40649_12-05-15 18:xx - 14-05-15 5:14,0.30,0x1101e_10-05-15 19:xx - 14-05-15 16:17,0.30,0xb3757_12-05-15 16:xx - 13-05-15 22:55,0.29
Wed May 13 06:00:00 CEST 2015,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,0.36,0x0fb93_11-05-15 22:xx - 13-05-15 11:40,0.33,0x40649_12-05-15 18:xx - 14-05-15 5:14,0.30,0x1101e_10-05-15 19:xx - 14-05-15 16:17,0.29,0xb3757_12-05-15 16:xx - 13-05-15 22:55,0.29
Wed May 13 07:00:00 CEST 2015,0x5c673_13-05-15 6:xx - 13-05-15 10:16,0.38,0x40649_12-05-15 18:xx - 14-05-15 5:14,0.32,0x0fb93_11-05-15 22:xx - 13-05-15 11:40,0.30,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,0.30,0xb3757_12-05-15 16:xx - 13-05-15 22:55,0.30
Wed May 13 08:00:00 CEST 2015,0x5c673_13-05-15 6:xx - 13-05-15 10:16,0.38,0x40649_12-05-15 18:xx - 14-05-15 5:14,0.31,0xb3757_12-05-15 16:xx - 13-05-15 22:55,0.30,0x0fb93_11-05-15 22:xx - 13-05-15 11:40,0.29,0x2438e_11-05-15 17:xx - 13-05-15 20:12,0.27
Wed May 13 09:00:00 CEST 2015,0x5c673_13-05-15 6:xx - 13-05-15 10:16,0.41,0x40649_12-05-15 18:xx - 14-05-15 5:14,0.34,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,0.30,0xb3757_12-05-15 16:xx - 13-05-15 22:55,0.29,0x0fb93_11-05-15 22:xx - 13-05-15 11:40,0.27
Wed May 13 10:00:00 CEST 2015,0xdf42e_13-05-15 9:xx - 13-05-15 16:41,0.38,0x40649_12-05-15 18:xx - 14-05-15 5:14,0.34,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,0.29,0xb3757_12-05-15 16:xx - 13-05-15 22:55,0.29,0x0fb93_11-05-15 22:xx - 13-05-15 11:40,0.27
Wed May 13 11:00:00 CEST 2015,0xdf42e_13-05-15 9:xx - 13-05-15 16:41,0.43,0xc933d_13-05-15 10:xx - 13-05-15 17:03,0.42,0x40649_12-05-15 18:xx - 14-05-15 5:14,0.35,0x4a64b_13-05-15 4:xx - 13-05-15 16:56,0.33,0xb3757_12-05-15 16:xx - 13-05-15 22:55,0.32
Wed May 13 12:00:00 CEST 2015,0xcc9ce_13-05-15 11:xx - 14-05-15 4:31,0.44,0xdf42e_13-05-15 9:xx - 13-05-15 16:41,0.43,0xc933d_13-05-15 10:xx - 13-05-15 17:03,0.43,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,0.38,0x40649_12-05-15 18:xx - 14-05-15 5:14,0.34
Wed May 13 13:00:00 CEST 2015,0xdf42e_13-05-15 9:xx - 13-05-15 16:41,0.44,0xc933d_13-05-15 10:xx - 13-05-15 17:03,0.44,0xcc9ce_13-05-15 11:xx - 14-05-15 4:31,0.43,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,0.39,0x40649_12-05-15 18:xx - 14-05-15 5:14,0.39
Wed May 13 14:00:00 CEST 2015,0xdf42e_13-05-15 9:xx - 13-05-15 16:41,0.44,0xc933d_13-05-15 10:xx - 13-05-15 17:03,0.44,0xcc9ce_13-05-15 11:xx - 14-05-15 4:31,0.44,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,0.39,0x40649_12-05-15 18:xx - 14-05-15 5:14,0.35
Wed May 13 15:00:00 CEST 2015,0xdf42e_13-05-15 9:xx - 13-05-15 16:41,0.44,0xc933d_13-05-15 10:xx - 13-05-15 17:03,0.44,0xcc9ce_13-05-15 11:xx - 14-05-15 4:31,0.44,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,0.42,0x40649_12-05-15 18:xx - 14-05-15 5:14,0.36
Wed May 13 16:00:00 CEST 2015,0xc933d_13-05-15 10:xx - 13-05-15 17:03,0.45,0xcc9ce_13-05-15 11:xx - 14-05-15 4:31,0.42,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,0.37,0xf7fe8_13-05-15 14:xx - 14-05-15 5:48,0.35,0x40649_12-05-15 18:xx - 14-05-15 5:14,0.34
Wed May 13 17:00:00 CEST 2015,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,0.40,0x40649_12-05-15 18:xx - 14-05-15 5:14,0.34,0xf7fe8_13-05-15 14:xx - 14-05-15 5:48,0.33,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,0.30,0x9fdfd_13-05-15 9:xx - 14-05-15 17:35,0.29
Wed May 13 18:00:00 CEST 2015,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,0.40,0x40649_12-05-15 18:xx - 14-05-15 5:14,0.33,0xf7fe8_13-05-15 14:xx - 14-05-15 5:48,0.33,0x9fdfd_13-05-15 9:xx - 14-05-15 17:35,0.31,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,0.30
Wed May 13 19:00:00 CEST 2015,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,0.40,0xcc9ce_13-05-15 11:xx - 14-05-15 4:31,0.34,0x40649_12-05-15 18:xx - 14-05-15 5:14,0.33,0xf7fe8_13-05-15 14:xx - 14-05-15 5:48,0.31,0x9fdfd_13-05-15 9:xx - 14-05-15 17:35,0.30
Wed May 13 20:00:00 CEST 2015,0xcc9ce_13-05-15 11:xx - 14-05-15 4:31,0.42,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,0.41,0x40649_12-05-15 18:xx - 14-05-15 5:14,0.35,0xf7fe8_13-05-15 14:xx - 14-05-15 5:48,0.34,0x9fdfd_13-05-15 9:xx - 14-05-15 17:35,0.31
Wed May 13 21:00:00 CEST 2015,0xcc9ce_13-05-15 11:xx - 14-05-15 4:31,0.42,0xdf42e_13-05-15 16:xx - 14-05-15 3:30,0.42,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,0.40,0x40649_12-05-15 18:xx - 14-05-15 5:14,0.34,0xfad11_13-05-15 20:xx - 14-05-15 1:37,0.33
Wed May 13 22:00:00 CEST 2015,0xdf42e_13-05-15 16:xx - 14-05-15 3:30,0.43,0xc933d_13-05-15 21:xx - 14-05-15 4:30,0.42,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,0.42,0xcc9ce_13-05-15 11:xx - 14-05-15 4:31,0.40,0xfad11_13-05-15 20:xx - 14-05-15 1:37,0.35
Wed May 13 23:00:00 CEST 2015,0xbd205_13-05-15 22:xx - 14-05-15 5:40,0.43,0xc933d_13-05-15 21:xx - 14-05-15 4:30,0.43,0xdf42e_13-05-15 16:xx - 14-05-15 3:30,0.42,0xcc9ce_13-05-15 11:xx - 14-05-15 4:31,0.41,0xf7fe8_13-05-15 14:xx - 14-05-15 5:48,0.34
Thu May 14 00:00:00 CEST 2015,0xbb904_13-05-15 23:xx - 14-05-15 18:35,0.43,0xbd205_13-05-15 22:xx - 14-05-15 5:40,0.43,0xc933d_13-05-15 21:xx - 14-05-15 4:30,0.42,0xdf42e_13-05-15 16:xx - 14-05-15 3:30,0.41,0xcc9ce_13-05-15 11:xx - 14-05-15 4:31,0.41
Thu May 14 01:00:00 CEST 2015,0xdf42e_13-05-15 16:xx - 14-05-15 3:30,0.44,0xbd205_13-05-15 22:xx - 14-05-15 5:40,0.43,0xc933d_13-05-15 21:xx - 14-05-15 4:30,0.42,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,0.42,0xbb904_13-05-15 23:xx - 14-05-15 18:35,0.41
Thu May 14 02:00:00 CEST 2015,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,0.44,0xbb904_13-05-15 23:xx - 14-05-15 18:35,0.43,0xdf42e_13-05-15 16:xx - 14-05-15 3:30,0.43,0xc933d_13-05-15 21:xx - 14-05-15 4:30,0.40,0xbd205_13-05-15 22:xx - 14-05-15 5:40,0.40
Thu May 14 03:00:00 CEST 2015,0xbd205_13-05-15 22:xx - 14-05-15 5:40,0.43,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,0.42,0xc933d_13-05-15 21:xx - 14-05-15 4:30,0.41,0xbb904_13-05-15 23:xx - 14-05-15 18:35,0.41,0xcc9ce_13-05-15 11:xx - 14-05-15 4:31,0.35
