Sun May 10 03:00:00 CEST 2015,0x5ab1d_09-05-15 23:xx - 12-05-15 2:03,49.21,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,47.28,0x9fdfd_10-05-15 2:xx - 12-05-15 19:56,46.84,0x69388_07-05-15 7:xx - 11-05-15 6:36,46.74,0xa17b3_08-05-15 18:xx - 12-05-15 18:12,46.68
Sun May 10 04:00:00 CEST 2015,0x336a7_10-05-15 4:xx - 10-05-15 20:27,50.26,0x336a7_08-05-15 16:xx - 10-05-15 4:26_parking,50.26,0x5ab1d_09-05-15 23:xx - 12-05-15 2:03,48.95,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,47.27,0x69388_07-05-15 7:xx - 11-05-15 6:36,46.86
Sun May 10 05:00:00 CEST 2015,0x336a7_10-05-15 4:xx - 10-05-15 20:27,50.26,0x5ab1d_09-05-15 23:xx - 12-05-15 2:03,48.71,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,47.28,0x69388_07-05-15 7:xx - 11-05-15 6:36,46.98,0xa17b3_08-05-15 18:xx - 12-05-15 18:12,46.56
Sun May 10 06:00:00 CEST 2015,0x336a7_10-05-15 4:xx - 10-05-15 20:27,50.26,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,47.28,0x69388_07-05-15 7:xx - 11-05-15 6:36,47.00,0xa17b3_08-05-15 18:xx - 12-05-15 18:12,46.48,0xe8c63_08-05-15 12:xx - 12-05-15 22:21,46.21
Sun May 10 07:00:00 CEST 2015,0x336a7_10-05-15 4:xx - 10-05-15 20:27,50.26,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,47.28,0x69388_07-05-15 7:xx - 11-05-15 6:36,47.28,0xa17b3_08-05-15 18:xx - 12-05-15 18:12,46.40,0xe8c63_08-05-15 12:xx - 12-05-15 22:21,46.16
Sun May 10 08:00:00 CEST 2015,0x336a7_10-05-15 4:xx - 10-05-15 20:27,50.26,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,47.28,0xa17b3_08-05-15 18:xx - 12-05-15 18:12,46.32,0xf5036_09-05-15 10:xx - 14-05-15 8:22,46.21,0xe8c63_08-05-15 12:xx - 12-05-15 22:21,46.06
Sun May 10 09:00:00 CEST 2015,0x336a7_10-05-15 4:xx - 10-05-15 20:27,50.26,0x5ab1d_09-05-15 23:xx - 12-05-15 2:03,47.81,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,47.28,0xa17b3_08-05-15 18:xx - 12-05-15 18:12,46.26,0xf5036_09-05-15 10:xx - 14-05-15 8:22,46.22
Sun May 10 10:00:00 CEST 2015,0x336a7_10-05-15 4:xx - 10-05-15 20:27,50.26,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,47.28,0xf5036_09-05-15 10:xx - 14-05-15 8:22,46.23,0xa17b3_08-05-15 18:xx - 12-05-15 18:12,46.20,0x79931_08-05-15 12:xx - 12-05-15 8:59,45.92
Sun May 10 11:00:00 CEST 2015,0x336a7_10-05-15 4:xx - 10-05-15 20:27,50.26,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,47.28,0xf5036_09-05-15 10:xx - 14-05-15 8:22,46.24,0xa17b3_08-05-15 18:xx - 12-05-15 18:12,46.10,0x79931_08-05-15 12:xx - 12-05-15 8:59,45.92
Sun May 10 12:00:00 CEST 2015,0x336a7_10-05-15 4:xx - 10-05-15 20:27,50.26,0xbc56a_07-05-15 19:xx - 10-05-15 13:02_parking,50.22,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,47.28,0x5ab1d_09-05-15 23:xx - 12-05-15 2:03,46.93,0xf5036_09-05-15 10:xx - 14-05-15 8:22,46.25
Sun May 10 13:00:00 CEST 2015,0x336a7_10-05-15 4:xx - 10-05-15 20:27,50.26,0xbc56a_10-05-15 13:xx - 10-05-15 13:54,50.22,0x917f2_10-05-15 13:xx - 11-05-15 8:11,47.30,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,47.28,0x5ab1d_09-05-15 23:xx - 12-05-15 2:03,46.67
Sun May 10 14:00:00 CEST 2015,0x336a7_10-05-15 4:xx - 10-05-15 20:27,50.26,0x917f2_10-05-15 13:xx - 11-05-15 8:11,47.52,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,47.28,0x5ab1d_09-05-15 23:xx - 12-05-15 2:03,46.43,0x79931_08-05-15 12:xx - 12-05-15 8:59,45.99
Sun May 10 15:00:00 CEST 2015,0x336a7_10-05-15 4:xx - 10-05-15 20:27,50.26,0x917f2_10-05-15 13:xx - 11-05-15 8:11,47.74,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,47.28,0x5ab1d_09-05-15 23:xx - 12-05-15 2:03,46.19,0x18478_08-05-15 22:xx - 11-05-15 5:07,46.12
Sun May 10 16:00:00 CEST 2015,0x336a7_10-05-15 4:xx - 10-05-15 20:27,50.26,0xbc56a_10-05-15 14:xx - 11-05-15 17:32_parking,50.22,0x917f2_10-05-15 13:xx - 11-05-15 8:11,47.98,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,47.28,0x79931_08-05-15 12:xx - 12-05-15 8:59,46.05
Sun May 10 17:00:00 CEST 2015,0x336a7_10-05-15 4:xx - 10-05-15 20:27,50.26,0xbc56a_10-05-15 14:xx - 11-05-15 17:32_parking,50.22,0x917f2_10-05-15 13:xx - 11-05-15 8:11,48.21,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,47.29,0x18478_08-05-15 22:xx - 11-05-15 5:07,46.13
Sun May 10 18:00:00 CEST 2015,0x336a7_10-05-15 4:xx - 10-05-15 20:27,50.26,0xbc56a_10-05-15 14:xx - 11-05-15 17:32_parking,50.22,0x69388_07-05-15 7:xx - 11-05-15 6:36,48.86,0x917f2_10-05-15 13:xx - 11-05-15 8:11,48.45,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,47.35
Sun May 10 19:00:00 CEST 2015,0x336a7_10-05-15 4:xx - 10-05-15 20:27,50.26,0xbc56a_10-05-15 14:xx - 11-05-15 17:32_parking,50.22,0x69388_07-05-15 7:xx - 11-05-15 6:36,49.00,0x917f2_10-05-15 13:xx - 11-05-15 8:11,48.68,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,47.41
Sun May 10 20:00:00 CEST 2015,0x336a7_10-05-15 4:xx - 10-05-15 20:27,50.26,0xbc56a_10-05-15 14:xx - 11-05-15 17:32_parking,50.22,0x69388_07-05-15 7:xx - 11-05-15 6:36,49.16,0x917f2_10-05-15 13:xx - 11-05-15 8:11,48.91,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,47.43
Sun May 10 21:00:00 CEST 2015,0x336a7_10-05-15 20:xx - 11-05-15 5:57_parking,50.26,0xbc56a_10-05-15 14:xx - 11-05-15 17:32_parking,50.22,0x69388_07-05-15 7:xx - 11-05-15 6:36,49.29,0x917f2_10-05-15 13:xx - 11-05-15 8:11,49.14,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,47.37
Sun May 10 22:00:00 CEST 2015,0x336a7_10-05-15 20:xx - 11-05-15 5:57_parking,50.26,0xbc56a_10-05-15 14:xx - 11-05-15 17:32_parking,50.22,0x69388_07-05-15 7:xx - 11-05-15 6:36,49.42,0x917f2_10-05-15 13:xx - 11-05-15 8:11,49.36,0x18478_08-05-15 22:xx - 11-05-15 5:07,46.96
Sun May 10 23:00:00 CEST 2015,0x336a7_10-05-15 20:xx - 11-05-15 5:57_parking,50.26,0xbc56a_10-05-15 14:xx - 11-05-15 17:32_parking,50.22,0x917f2_10-05-15 13:xx - 11-05-15 8:11,49.59,0x69388_07-05-15 7:xx - 11-05-15 6:36,49.55,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,47.41
Mon May 11 00:00:00 CEST 2015,0x336a7_10-05-15 20:xx - 11-05-15 5:57_parking,50.26,0xbc56a_10-05-15 14:xx - 11-05-15 17:32_parking,50.22,0x917f2_10-05-15 13:xx - 11-05-15 8:11,49.81,0x69388_07-05-15 7:xx - 11-05-15 6:36,49.63,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,47.53
Mon May 11 01:00:00 CEST 2015,0x336a7_10-05-15 20:xx - 11-05-15 5:57_parking,50.26,0xbc56a_10-05-15 14:xx - 11-05-15 17:32_parking,50.22,0x917f2_10-05-15 13:xx - 11-05-15 8:11,50.04,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,47.61,0x18478_08-05-15 22:xx - 11-05-15 5:07,47.53
Mon May 11 02:00:00 CEST 2015,0x336a7_10-05-15 20:xx - 11-05-15 5:57_parking,50.26,0x917f2_10-05-15 13:xx - 11-05-15 8:11,50.24,0x69388_07-05-15 7:xx - 11-05-15 6:36,49.87,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,47.68,0x18478_08-05-15 22:xx - 11-05-15 5:07,47.65
Mon May 11 03:00:00 CEST 2015,0x336a7_10-05-15 20:xx - 11-05-15 5:57_parking,50.26,0x69388_07-05-15 7:xx - 11-05-15 6:36,49.94,0x18478_08-05-15 22:xx - 11-05-15 5:07,47.78,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,47.77,0x69d61_06-05-15 10:xx - 11-05-15 22:34,47.36
Mon May 11 04:00:00 CEST 2015,0x336a7_10-05-15 20:xx - 11-05-15 5:57_parking,50.26,0x69388_07-05-15 7:xx - 11-05-15 6:36,50.09,0x18478_08-05-15 22:xx - 11-05-15 5:07,47.92,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,47.88,0x69d61_06-05-15 10:xx - 11-05-15 22:34,47.55
Mon May 11 05:00:00 CEST 2015,0x917f2_10-05-15 13:xx - 11-05-15 8:11,50.94,0x336a7_10-05-15 20:xx - 11-05-15 5:57_parking,50.26,0x69388_07-05-15 7:xx - 11-05-15 6:36,50.20,0x18478_08-05-15 22:xx - 11-05-15 5:07,47.94,0x69d61_06-05-15 10:xx - 11-05-15 22:34,47.70
Mon May 11 06:00:00 CEST 2015,0x917f2_10-05-15 13:xx - 11-05-15 8:11,51.20,0x336a7_11-05-15 6:xx - 11-05-15 19:24,50.26,0x69388_07-05-15 7:xx - 11-05-15 6:36,50.25,0x69d61_06-05-15 10:xx - 11-05-15 22:34,47.81,0x79931_08-05-15 12:xx - 12-05-15 8:59,47.43
Mon May 11 08:00:00 CEST 2015,0x917f2_10-05-15 13:xx - 11-05-15 8:11,51.45,0x336a7_11-05-15 6:xx - 11-05-15 19:24,50.26,0x79931_08-05-15 12:xx - 12-05-15 8:59,47.30,0xa17b3_08-05-15 18:xx - 12-05-15 18:12,46.79,0xe8c63_08-05-15 12:xx - 12-05-15 22:21,46.71
Mon May 11 07:00:00 CEST 2015,0x917f2_10-05-15 13:xx - 11-05-15 8:11,51.42,0x336a7_11-05-15 6:xx - 11-05-15 19:24,50.26,0x69d61_06-05-15 10:xx - 11-05-15 22:34,47.86,0x79931_08-05-15 12:xx - 12-05-15 8:59,47.42,0xa17b3_08-05-15 18:xx - 12-05-15 18:12,46.67
Mon May 11 09:00:00 CEST 2015,0x336a7_11-05-15 6:xx - 11-05-15 19:24,50.26,0x79931_08-05-15 12:xx - 12-05-15 8:59,47.38,0xe8c63_08-05-15 12:xx - 12-05-15 22:21,46.84,0xf5036_09-05-15 10:xx - 14-05-15 8:22,46.59,0x76a69_10-05-15 12:xx - 11-05-15 18:55_parking,45.29
Mon May 11 10:00:00 CEST 2015,0x336a7_11-05-15 6:xx - 11-05-15 19:24,50.26,0x79931_08-05-15 12:xx - 12-05-15 8:59,47.51,0xe8c63_08-05-15 12:xx - 12-05-15 22:21,46.84,0xf5036_09-05-15 10:xx - 14-05-15 8:22,46.58,0x76a69_10-05-15 12:xx - 11-05-15 18:55_parking,45.29
Mon May 11 12:00:00 CEST 2015,0x336a7_11-05-15 6:xx - 11-05-15 19:24,50.26,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,48.99,0x69d61_06-05-15 10:xx - 11-05-15 22:34,48.66,0xa17b3_08-05-15 18:xx - 12-05-15 18:12,47.37,0xf5036_09-05-15 10:xx - 14-05-15 8:22,46.42
Mon May 11 11:00:00 CEST 2015,0x336a7_11-05-15 6:xx - 11-05-15 19:24,50.26,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,48.85,0x79931_08-05-15 12:xx - 12-05-15 8:59,47.59,0xa17b3_08-05-15 18:xx - 12-05-15 18:12,47.30,0xe8c63_08-05-15 12:xx - 12-05-15 22:21,46.85
Mon May 11 13:00:00 CEST 2015,0x336a7_11-05-15 6:xx - 11-05-15 19:24,50.26,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,49.13,0x69d61_06-05-15 10:xx - 11-05-15 22:34,48.88,0x79931_08-05-15 12:xx - 12-05-15 8:59,47.84,0xa17b3_08-05-15 18:xx - 12-05-15 18:12,47.43
Mon May 11 14:00:00 CEST 2015,0x336a7_11-05-15 6:xx - 11-05-15 19:24,50.26,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,49.24,0x69d61_06-05-15 10:xx - 11-05-15 22:34,49.02,0x2295c_11-05-15 14:xx - 11-05-15 14:55,47.94,0x2295c_11-05-15 14:xx - 12-05-15 1:12,47.93
Mon May 11 16:00:00 CEST 2015,0x336a7_11-05-15 6:xx - 11-05-15 19:24,50.26,0xbc56a_10-05-15 14:xx - 11-05-15 17:32_parking,50.22,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,49.47,0x69d61_06-05-15 10:xx - 11-05-15 22:34,49.22,0x2295c_11-05-15 14:xx - 12-05-15 1:12,47.51
Mon May 11 15:00:00 CEST 2015,0x336a7_11-05-15 6:xx - 11-05-15 19:24,50.26,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,49.35,0x69d61_06-05-15 10:xx - 11-05-15 22:34,49.12,0x2295c_11-05-15 14:xx - 12-05-15 1:12,47.72,0xa17b3_08-05-15 18:xx - 12-05-15 18:12,47.30
Mon May 11 17:00:00 CEST 2015,0x336a7_11-05-15 6:xx - 11-05-15 19:24,50.26,0xbc56a_11-05-15 17:xx - 11-05-15 18:49,50.22,0xbc56a_10-05-15 14:xx - 11-05-15 17:32_parking,50.22,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,49.57,0x69d61_06-05-15 10:xx - 11-05-15 22:34,49.31
Mon May 11 18:00:00 CEST 2015,0x336a7_11-05-15 6:xx - 11-05-15 19:24,50.26,0xbc56a_11-05-15 17:xx - 11-05-15 18:49,50.22,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,49.61,0x69d61_06-05-15 10:xx - 11-05-15 22:34,49.39,0xe8c63_08-05-15 12:xx - 12-05-15 22:21,47.28
Mon May 11 19:00:00 CEST 2015,0x336a7_11-05-15 6:xx - 11-05-15 19:24,50.26,0xbc56a_11-05-15 19:xx - 15-05-15 20:37_parking,50.22,0x69d61_06-05-15 10:xx - 11-05-15 22:34,49.48,0x79931_08-05-15 12:xx - 12-05-15 8:59,48.64,0xe8c63_08-05-15 12:xx - 12-05-15 22:21,47.36
Mon May 11 20:00:00 CEST 2015,0x336a7_11-05-15 19:xx - 12-05-15 9:20_parking,50.26,0x69d61_06-05-15 10:xx - 11-05-15 22:34,49.59,0x79931_08-05-15 12:xx - 12-05-15 8:59,48.77,0xe8c63_08-05-15 12:xx - 12-05-15 22:21,47.42,0x5ab1d_09-05-15 23:xx - 12-05-15 2:03,47.17
Mon May 11 21:00:00 CEST 2015,0xeedd2_11-05-15 21:xx - 15-05-15 0:04,51.46,0x336a7_11-05-15 19:xx - 12-05-15 9:20_parking,50.26,0x69d61_06-05-15 10:xx - 11-05-15 22:34,49.72,0x79931_08-05-15 12:xx - 12-05-15 8:59,48.89,0xe8c63_08-05-15 12:xx - 12-05-15 22:21,47.41
Mon May 11 22:00:00 CEST 2015,0x336a7_11-05-15 19:xx - 12-05-15 9:20_parking,50.26,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,50.01,0x69d61_06-05-15 10:xx - 11-05-15 22:34,49.80,0x79931_08-05-15 12:xx - 12-05-15 8:59,49.01,0x5ab1d_09-05-15 23:xx - 12-05-15 2:03,47.47
Mon May 11 23:00:00 CEST 2015,0x336a7_11-05-15 19:xx - 12-05-15 9:20_parking,50.26,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,50.13,0x79931_08-05-15 12:xx - 12-05-15 8:59,49.10,0x5ab1d_09-05-15 23:xx - 12-05-15 2:03,47.62,0xe8c63_08-05-15 12:xx - 12-05-15 22:21,47.30
Tue May 12 00:00:00 CEST 2015,0x336a7_11-05-15 19:xx - 12-05-15 9:20_parking,50.26,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,50.22,0x79931_08-05-15 12:xx - 12-05-15 8:59,49.19,0x5ab1d_09-05-15 23:xx - 12-05-15 2:03,47.80,0xe8c63_08-05-15 12:xx - 12-05-15 22:21,47.36
Tue May 12 01:00:00 CEST 2015,0x336a7_11-05-15 19:xx - 12-05-15 9:20_parking,50.26,0x4d78f_09-05-15 4:xx - 12-05-15 1:29,50.22,0x4d78f_12-05-15 1:xx - 12-05-15 10:53_parking,50.22,0x79931_08-05-15 12:xx - 12-05-15 8:59,49.26,0x5ab1d_09-05-15 23:xx - 12-05-15 2:03,47.90
Tue May 12 02:00:00 CEST 2015,0x336a7_11-05-15 19:xx - 12-05-15 9:20_parking,50.26,0x4d78f_12-05-15 1:xx - 12-05-15 10:53_parking,50.22,0x79931_08-05-15 12:xx - 12-05-15 8:59,49.35,0x5ab1d_09-05-15 23:xx - 12-05-15 2:03,47.90,0x5ab1d_12-05-15 2:xx - 13-05-15 12:02_parking,47.90
Tue May 12 03:00:00 CEST 2015,0x019d2_12-05-15 3:xx - 12-05-15 3:45,50.30,0x336a7_11-05-15 19:xx - 12-05-15 9:20_parking,50.26,0x019d2_12-05-15 3:xx - 12-05-15 4:57,50.26,0x4d78f_12-05-15 1:xx - 12-05-15 10:53_parking,50.22,0x79931_08-05-15 12:xx - 12-05-15 8:59,49.44
Tue May 12 04:00:00 CEST 2015,0x336a7_11-05-15 19:xx - 12-05-15 9:20_parking,50.26,0x019d2_12-05-15 3:xx - 12-05-15 4:57,50.21,0x79931_08-05-15 12:xx - 12-05-15 8:59,49.46,0xa17b3_08-05-15 18:xx - 12-05-15 18:12,48.79,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,48.16
Tue May 12 05:00:00 CEST 2015,0x79931_08-05-15 12:xx - 12-05-15 8:59,49.60,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,48.27,0x5ab1d_12-05-15 2:xx - 13-05-15 12:02_parking,47.90,0xf5036_09-05-15 10:xx - 14-05-15 8:22,45.90,0xa96da_12-05-15 4:xx - 12-05-15 11:58_parking,45.09
Tue May 12 06:00:00 CEST 2015,0x79931_08-05-15 12:xx - 12-05-15 8:59,49.73,0xa17b3_08-05-15 18:xx - 12-05-15 18:12,49.05,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,48.44,0x5ab1d_12-05-15 2:xx - 13-05-15 12:02_parking,47.90,0xf5036_09-05-15 10:xx - 14-05-15 8:22,45.95
Tue May 12 08:00:00 CEST 2015,0xa17b3_08-05-15 18:xx - 12-05-15 18:12,49.30,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,48.78,0x5ab1d_12-05-15 2:xx - 13-05-15 12:02_parking,47.91,0xf5036_09-05-15 10:xx - 14-05-15 8:22,46.02,0xe200b_11-05-15 14:xx - 13-05-15 4:12,45.28
Tue May 12 07:00:00 CEST 2015,0xa17b3_08-05-15 18:xx - 12-05-15 18:12,49.18,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,48.59,0x5ab1d_12-05-15 2:xx - 13-05-15 12:02_parking,47.90,0xf5036_09-05-15 10:xx - 14-05-15 8:22,45.99,0xa96da_12-05-15 4:xx - 12-05-15 11:58_parking,45.10
Tue May 12 09:00:00 CEST 2015,0x336a7_12-05-15 9:xx - 12-05-15 13:42,50.26,0x019d2_12-05-15 9:xx - 12-05-15 13:13_parking,50.22,0x4d78f_12-05-15 1:xx - 12-05-15 10:53_parking,50.22,0xa17b3_08-05-15 18:xx - 12-05-15 18:12,49.35,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,48.99
Tue May 12 10:00:00 CEST 2015,0x336a7_12-05-15 9:xx - 12-05-15 13:42,50.26,0x019d2_12-05-15 9:xx - 12-05-15 13:13_parking,50.23,0x4d78f_12-05-15 1:xx - 12-05-15 10:53_parking,50.22,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,49.19,0x5ab1d_12-05-15 2:xx - 13-05-15 12:02_parking,47.91
Tue May 12 11:00:00 CEST 2015,0x336a7_12-05-15 9:xx - 12-05-15 13:42,50.26,0x019d2_12-05-15 9:xx - 12-05-15 13:13_parking,50.23,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,49.40,0x5ab1d_12-05-15 2:xx - 13-05-15 12:02_parking,47.91,0xf5036_09-05-15 10:xx - 14-05-15 8:22,46.15
Tue May 12 12:00:00 CEST 2015,0x336a7_12-05-15 9:xx - 12-05-15 13:42,50.26,0x019d2_12-05-15 9:xx - 12-05-15 13:13_parking,50.23,0x4d78f_12-05-15 10:xx - 12-05-15 16:25,50.22,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,49.61,0xe8c63_08-05-15 12:xx - 12-05-15 22:21,48.89
Tue May 12 13:00:00 CEST 2015,0x336a7_12-05-15 9:xx - 12-05-15 13:42,50.26,0x4d78f_12-05-15 10:xx - 12-05-15 16:25,50.22,0x019d2_12-05-15 13:xx - 12-05-15 17:46,50.16,0xa17b3_08-05-15 18:xx - 12-05-15 18:12,49.88,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,49.82
Tue May 12 14:00:00 CEST 2015,0x336a7_12-05-15 13:xx - 14-05-15 15:38_parking,50.26,0x4d78f_12-05-15 10:xx - 12-05-15 16:25,50.18,0xa17b3_08-05-15 18:xx - 12-05-15 18:12,50.02,0x019d2_12-05-15 13:xx - 12-05-15 17:46,49.95,0xe8c63_08-05-15 12:xx - 12-05-15 22:21,49.19
Tue May 12 15:00:00 CEST 2015,0x4d78f_12-05-15 10:xx - 12-05-15 16:25,50.18,0xa17b3_08-05-15 18:xx - 12-05-15 18:12,50.16,0x019d2_12-05-15 13:xx - 12-05-15 17:46,49.73,0xe8c63_08-05-15 12:xx - 12-05-15 22:21,49.25,0x5ab1d_12-05-15 2:xx - 13-05-15 12:02_parking,47.91
Tue May 12 16:00:00 CEST 2015,0x4d78f_12-05-15 16:xx - 12-05-15 16:42,50.26,0x4d78f_12-05-15 10:xx - 12-05-15 16:25,50.23,0xa17b3_08-05-15 18:xx - 12-05-15 18:12,50.18,0x019d2_12-05-15 13:xx - 12-05-15 17:46,49.72,0xe8c63_08-05-15 12:xx - 12-05-15 22:21,49.31
Tue May 12 17:00:00 CEST 2015,0xa17b3_08-05-15 18:xx - 12-05-15 18:12,50.18,0x019d2_12-05-15 13:xx - 12-05-15 17:46,49.79,0xe8c63_08-05-15 12:xx - 12-05-15 22:21,49.35,0x5ab1d_12-05-15 2:xx - 13-05-15 12:02_parking,47.91,0x24d67_09-05-15 14:xx - 13-05-15 0:53,46.96
Tue May 12 18:00:00 CEST 2015,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,50.83,0xa17b3_12-05-15 18:xx - 13-05-15 6:11_parking,50.18,0xa17b3_08-05-15 18:xx - 12-05-15 18:12,50.18,0x5ab1d_12-05-15 2:xx - 13-05-15 12:02_parking,47.91,0x24d67_09-05-15 14:xx - 13-05-15 0:53,47.10
Tue May 12 19:00:00 CEST 2015,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,51.07,0xa17b3_12-05-15 18:xx - 13-05-15 6:11_parking,50.18,0xe8c63_08-05-15 12:xx - 12-05-15 22:21,49.51,0x5ab1d_12-05-15 2:xx - 13-05-15 12:02_parking,47.91,0x24d67_09-05-15 14:xx - 13-05-15 0:53,47.24
Tue May 12 20:00:00 CEST 2015,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,51.32,0xa17b3_12-05-15 18:xx - 13-05-15 6:11_parking,50.18,0xe8c63_08-05-15 12:xx - 12-05-15 22:21,49.64,0x5ab1d_12-05-15 2:xx - 13-05-15 12:02_parking,47.91,0x24d67_09-05-15 14:xx - 13-05-15 0:53,47.39
Tue May 12 21:00:00 CEST 2015,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,51.43,0xa17b3_12-05-15 18:xx - 13-05-15 6:11_parking,50.18,0xe8c63_08-05-15 12:xx - 12-05-15 22:21,49.73,0x5ab1d_12-05-15 2:xx - 13-05-15 12:02_parking,47.90,0x24d67_09-05-15 14:xx - 13-05-15 0:53,47.54
Tue May 12 22:00:00 CEST 2015,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,51.43,0xa17b3_12-05-15 18:xx - 13-05-15 6:11_parking,50.18,0x5ab1d_12-05-15 2:xx - 13-05-15 12:02_parking,47.90,0x24d67_09-05-15 14:xx - 13-05-15 0:53,47.68,0xf5036_09-05-15 10:xx - 14-05-15 8:22,47.03
Tue May 12 23:00:00 CEST 2015,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,51.43,0xa17b3_12-05-15 18:xx - 13-05-15 6:11_parking,50.18,0x5ab1d_12-05-15 2:xx - 13-05-15 12:02_parking,47.90,0x24d67_09-05-15 14:xx - 13-05-15 0:53,47.83,0x295c4_06-05-15 17:xx - 13-05-15 4:07,47.48
Wed May 13 00:00:00 CEST 2015,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,51.43,0xa17b3_12-05-15 18:xx - 13-05-15 6:11_parking,50.18,0x24d67_09-05-15 14:xx - 13-05-15 0:53,47.96,0x5ab1d_12-05-15 2:xx - 13-05-15 12:02_parking,47.90,0x295c4_06-05-15 17:xx - 13-05-15 4:07,47.59
Wed May 13 01:00:00 CEST 2015,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,51.43,0xa17b3_12-05-15 18:xx - 13-05-15 6:11_parking,50.18,0x26c89_13-05-15 1:xx - 13-05-15 8:22,49.68,0x5ab1d_12-05-15 2:xx - 13-05-15 12:02_parking,47.90,0x295c4_06-05-15 17:xx - 13-05-15 4:07,47.70
Wed May 13 03:00:00 CEST 2015,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,51.43,0xa17b3_12-05-15 18:xx - 13-05-15 6:11_parking,50.18,0x26c89_13-05-15 1:xx - 13-05-15 8:22,50.01,0x295c4_06-05-15 17:xx - 13-05-15 4:07,47.93,0x5ab1d_12-05-15 2:xx - 13-05-15 12:02_parking,47.90
Wed May 13 02:00:00 CEST 2015,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,51.43,0xa17b3_12-05-15 18:xx - 13-05-15 6:11_parking,50.18,0x26c89_13-05-15 1:xx - 13-05-15 8:22,49.77,0x5ab1d_12-05-15 2:xx - 13-05-15 12:02_parking,47.90,0x295c4_06-05-15 17:xx - 13-05-15 4:07,47.81
Wed May 13 04:00:00 CEST 2015,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,51.43,0xa17b3_12-05-15 18:xx - 13-05-15 6:11_parking,50.18,0x26c89_13-05-15 1:xx - 13-05-15 8:22,50.16,0x295c4_06-05-15 17:xx - 13-05-15 4:07,47.94,0x5ab1d_12-05-15 2:xx - 13-05-15 12:02_parking,47.90
Wed May 13 05:00:00 CEST 2015,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,51.43,0xa17b3_12-05-15 18:xx - 13-05-15 6:11_parking,50.18,0x26c89_13-05-15 1:xx - 13-05-15 8:22,50.14,0x5ab1d_12-05-15 2:xx - 13-05-15 12:02_parking,47.91,0xf5036_09-05-15 10:xx - 14-05-15 8:22,47.29
